iter	Passed	Remaining
0	123	123408
1	125	62704
2	127	42491
3	130	32554
4	133	26506
5	135	22495
6	139	19811
7	142	17630
8	144	15943
9	147	14625
10	151	13579
11	153	12627
12	155	11834
13	158	11133
14	160	10513
15	161	9957
16	163	9454
17	165	9019
18	166	8616
19	168	8263
20	169	7913
21	170	7596
22	172	7310
23	173	7044
24	174	6794
25	175	6560
26	175	6341
27	176	6137
28	177	5948
29	178	5769
30	179	5604
31	180	5447
32	180	5297
33	181	5157
34	182	5021
35	182	4892
36	183	4769
37	183	4652
38	184	4545
39	185	4440
40	186	4365
41	187	4270
42	187	4177
43	188	4087
44	188	4001
45	188	3919
46	189	3842
47	189	3768
48	190	3696
49	190	3626
50	191	3567
51	194	3552
52	195	3492
53	195	3433
54	196	3375
55	196	3320
56	197	3266
57	197	3213
58	198	3163
59	198	3114
60	199	3067
61	199	3022
62	200	2979
63	200	2936
64	201	2893
65	201	2853
66	202	2813
67	202	2772
68	202	2735
69	203	2699
70	203	2664
71	204	2629
72	204	2596
73	204	2563
74	205	2532
75	205	2503
76	206	2474
77	206	2445
78	207	2416
79	207	2388
80	208	2361
81	208	2334
82	208	2308
83	209	2283
84	209	2256
85	210	2232
86	210	2208
87	210	2184
88	211	2162
89	211	2140
90	212	2119
91	212	2099
92	213	2078
93	213	2058
94	214	2038
95	214	2019
96	214	2000
97	215	1982
98	215	1963
99	216	1945
100	216	1928
101	216	1909
102	217	1892
103	217	1875
104	218	1859
105	218	1844
106	219	1829
107	219	1814
108	220	1799
109	220	1784
110	220	1769
111	221	1755
112	221	1741
113	222	1727
114	222	1713
115	223	1699
116	223	1686
117	223	1673
118	224	1660
119	224	1647
120	225	1634
121	225	1623
122	225	1610
123	226	1598
124	226	1587
125	227	1576
126	227	1565
127	228	1553
128	228	1542
129	228	1531
130	229	1521
131	229	1510
132	230	1500
133	230	1489
134	230	1479
135	231	1470
136	231	1461
137	232	1451
138	232	1442
139	233	1434
140	233	1424
141	234	1415
142	234	1406
143	235	1398
144	235	1389
145	236	1381
146	236	1372
147	236	1364
148	237	1355
149	237	1347
150	238	1339
151	238	1331
152	239	1324
153	239	1317
154	240	1310
155	240	1303
156	241	1295
157	241	1288
158	242	1280
159	242	1273
160	242	1266
161	243	1259
162	243	1252
163	244	1245
164	244	1238
165	245	1231
166	245	1224
167	246	1218
168	246	1212
169	247	1205
170	247	1199
171	247	1193
172	248	1187
173	248	1180
174	249	1174
175	249	1168
176	250	1162
177	250	1156
178	250	1150
179	251	1144
180	251	1137
181	251	1132
182	252	1126
183	252	1121
184	253	1115
185	253	1110
186	254	1105
187	254	1100
188	255	1095
189	255	1089
190	256	1084
191	256	1079
192	256	1074
193	257	1069
194	257	1064
195	258	1059
196	258	1054
197	259	1049
198	259	1044
199	259	1039
200	260	1036
201	261	1031
202	261	1026
203	262	1022
204	262	1017
205	262	1013
206	263	1008
207	263	1004
208	264	999
209	264	995
210	264	990
211	265	986
212	265	982
213	266	978
214	266	974
215	267	970
216	268	967
217	268	963
218	268	958
219	269	955
220	269	951
221	270	947
222	270	943
223	271	939
224	271	935
225	271	931
226	272	927
227	272	923
228	273	920
229	274	917
230	274	914
231	275	910
232	275	907
233	276	904
234	276	900
235	277	897
236	277	893
237	277	889
238	278	886
239	278	883
240	279	879
241	279	876
242	280	873
243	280	870
244	281	867
245	281	864
246	282	861
247	282	857
248	283	854
249	283	851
250	284	848
251	284	844
252	285	841
253	285	838
254	285	835
255	286	831
256	286	828
257	287	826
258	287	823
259	288	820
260	288	817
261	289	814
262	289	811
263	290	808
264	290	806
265	291	803
266	291	800
267	291	797
268	292	794
269	292	791
270	293	788
271	293	786
272	294	783
273	294	780
274	295	779
275	295	776
276	296	773
277	296	770
278	297	768
279	297	765
280	298	762
281	298	760
282	298	757
283	299	754
284	299	752
285	300	749
286	300	747
287	301	745
288	302	743
